Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,807767,373,663,Saccade,40,3588,,
WW2019,Participant004,807787,43,544,Saccade,40,3588,,
WW2019,Participant004,807807,,,EyesNotFound,20,1508,,
WW2019,Participant004,807827,384,552,Unclassified,20,2556,,
WW2019,Participant004,807847,,,EyesNotFound,20,1509,,
WW2019,Participant004,807867,465,614,Saccade,40,3589,,
WW2019,Participant004,807887,507,685,Saccade,40,3589,,
WW2019,Participant004,807907,,,EyesNotFound,40,1510,,
WW2019,Participant004,807927,,,EyesNotFound,40,1510,,
WW2019,Participant004,807947,559,581,Saccade,40,3590,,
WW2019,Participant004,807967,318,700,Saccade,40,3590,,
WW2019,Participant004,807987,,,EyesNotFound,20,1511,,
WW2019,Participant004,808007,966,943,Unclassified,20,2557,,
WW2019,Participant004,808027,,,EyesNotFound,100,1512,,
WW2019,Participant004,808047,,,EyesNotFound,100,1512,,
WW2019,Participant004,808067,,,EyesNotFound,100,1512,,
WW2019,Participant004,808087,,,EyesNotFound,100,1512,,
WW2019,Participant004,808107,,,EyesNotFound,100,1512,,
WW2019,Participant004,808127,438,921,Unclassified,20,2558,,
WW2019,Participant004,808147,,,EyesNotFound,100,1513,,
WW2019,Participant004,808167,,,EyesNotFound,100,1513,,
WW2019,Participant004,808187,,,EyesNotFound,100,1513,,
WW2019,Participant004,808207,,,EyesNotFound,100,1513,,
WW2019,Participant004,808227,,,EyesNotFound,100,1513,,
WW2019,Participant004,808247,99,329,Unclassified,20,2559,,
WW2019,Participant004,808267,,,EyesNotFound,80,1514,,
WW2019,Participant004,808287,,,EyesNotFound,80,1514,,
WW2019,Participant004,808307,,,EyesNotFound,80,1514,,
WW2019,Participant004,808327,,,EyesNotFound,80,1514,,
WW2019,Participant004,808347,467,324,Saccade,40,3591,,
WW2019,Participant004,808367,32,275,Saccade,40,3591,,
WW2019,Participant004,808387,,,EyesNotFound,40,1515,,
WW2019,Participant004,808407,,,EyesNotFound,40,1515,,
WW2019,Participant004,808427,440,412,Saccade,40,3592,,
WW2019,Participant004,808447,1257,643,Saccade,40,3592,,
WW2019,Participant004,808467,,,EyesNotFound,20,1516,,
WW2019,Participant004,808487,446,969,Saccade,60,3593,,
WW2019,Participant004,808507,107,1074,Saccade,60,3593,,
WW2019,Participant004,808527,411,761,Saccade,60,3593,,
WW2019,Participant004,808547,,,EyesNotFound,20,1517,,
WW2019,Participant004,808567,323,727,Unclassified,20,2560,,
WW2019,Participant004,808587,,,EyesNotFound,20,1518,,
WW2019,Participant004,808607,318,686,Saccade,120,3594,,
WW2019,Participant004,808627,1125,847,Saccade,120,3594,,
WW2019,Participant004,808647,736,661,Saccade,120,3594,,
WW2019,Participant004,808667,582,564,Saccade,120,3594,,
WW2019,Participant004,808687,682,867,Saccade,120,3594,,
WW2019,Participant004,808707,802,1049,Saccade,120,3594,,
WW2019,Participant004,808727,,,EyesNotFound,20,1519,,
WW2019,Participant004,808747,1400,1001,Unclassified,20,2561,,
WW2019,Participant004,808767,,,EyesNotFound,20,1520,,
WW2019,Participant004,808787,416,686,Unclassified,20,2562,,
WW2019,Participant004,808807,,,EyesNotFound,20,1521,,
WW2019,Participant004,808827,77,568,Saccade,40,3595,,
WW2019,Participant004,808847,73,613,Saccade,40,3595,,
WW2019,Participant004,808867,,,EyesNotFound,20,1522,,
WW2019,Participant004,808887,173,677,Unclassified,20,2563,,
WW2019,Participant004,808907,,,EyesNotFound,60,1523,,
WW2019,Participant004,808927,,,EyesNotFound,60,1523,,
WW2019,Participant004,808947,,,EyesNotFound,60,1523,,
WW2019,Participant004,808967,86,800,Unclassified,20,2564,,
WW2019,Participant004,808987,,,EyesNotFound,20,1524,,
WW2019,Participant004,809007,253,537,Unclassified,20,2565,,
WW2019,Participant004,809027,,,EyesNotFound,100,1525,,
WW2019,Participant004,809047,,,EyesNotFound,100,1525,,
WW2019,Participant004,809067,,,EyesNotFound,100,1525,,
WW2019,Participant004,809087,,,EyesNotFound,100,1525,,
WW2019,Participant004,809107,,,EyesNotFound,100,1525,,
WW2019,Participant004,809127,345,712,Unclassified,20,2566,,
WW2019,Participant004,809147,,,EyesNotFound,120,1526,,
WW2019,Participant004,809167,,,EyesNotFound,120,1526,,
WW2019,Participant004,809187,,,EyesNotFound,120,1526,,
WW2019,Participant004,809207,,,EyesNotFound,120,1526,,
WW2019,Participant004,809227,,,EyesNotFound,120,1526,,
WW2019,Participant004,809247,,,EyesNotFound,120,1526,,
WW2019,Participant004,809267,1104,917,Unclassified,20,2567,,
WW2019,Participant004,809287,,,EyesNotFound,20,1527,,
WW2019,Participant004,809307,66,871,Saccade,40,3596,,
WW2019,Participant004,809327,340,614,Saccade,40,3596,,
WW2019,Participant004,809347,,,EyesNotFound,80,1528,,
WW2019,Participant004,809367,,,EyesNotFound,80,1528,,
WW2019,Participant004,809387,,,EyesNotFound,80,1528,,
WW2019,Participant004,809407,,,EyesNotFound,80,1528,,
WW2019,Participant004,809427,316,650,Unclassified,20,2568,,
WW2019,Participant004,809447,,,EyesNotFound,180,1529,,
WW2019,Participant004,809467,,,EyesNotFound,180,1529,,
WW2019,Participant004,809487,,,EyesNotFound,180,1529,,
WW2019,Participant004,809507,,,EyesNotFound,180,1529,,
WW2019,Participant004,809527,,,EyesNotFound,180,1529,,
WW2019,Participant004,809547,,,EyesNotFound,180,1529,,
WW2019,Participant004,809567,,,EyesNotFound,180,1529,,
WW2019,Participant004,809587,,,EyesNotFound,180,1529,,
WW2019,Participant004,809607,,,EyesNotFound,180,1529,,
WW2019,Participant004,809627,406,463,Unclassified,20,2569,,
WW2019,Participant004,809647,,,EyesNotFound,160,1530,,
WW2019,Participant004,809667,,,EyesNotFound,160,1530,,
WW2019,Participant004,809687,,,EyesNotFound,160,1530,,
WW2019,Participant004,809707,,,EyesNotFound,160,1530,,
WW2019,Participant004,809727,,,EyesNotFound,160,1530,,
WW2019,Participant004,809747,,,EyesNotFound,160,1530,,
WW2019,Participant004,809767,,,EyesNotFound,160,1530,,
WW2019,Participant004,809787,,,EyesNotFound,160,1530,,
WW2019,Participant004,809807,433,514,Unclassified,20,2570,,
WW2019,Participant004,809827,,,EyesNotFound,20,1531,,
WW2019,Participant004,809847,239,613,Unclassified,20,2571,,
WW2019,Participant004,809867,,,EyesNotFound,200,1532,,
WW2019,Participant004,809887,,,EyesNotFound,200,1532,,
WW2019,Participant004,809907,,,EyesNotFound,200,1532,,
WW2019,Participant004,809927,,,EyesNotFound,200,1532,,
WW2019,Participant004,809947,,,EyesNotFound,200,1532,,
WW2019,Participant004,809967,,,EyesNotFound,200,1532,,
WW2019,Participant004,809987,,,EyesNotFound,200,1532,,
WW2019,Participant004,810007,,,EyesNotFound,200,1532,,
WW2019,Participant004,810027,,,EyesNotFound,200,1532,,
WW2019,Participant004,810047,,,EyesNotFound,200,1532,,
WW2019,Participant004,810067,432,248,Saccade,80,3597,,
WW2019,Participant004,810087,518,470,Saccade,80,3597,,
WW2019,Participant004,810107,611,421,Saccade,80,3597,,
WW2019,Participant004,810127,645,402,Saccade,80,3597,,
WW2019,Participant004,810147,,,EyesNotFound,20,1533,,
WW2019,Participant004,810167,663,396,Unclassified,60,2572,,
WW2019,Participant004,810187,1601,287,Unclassified,60,2572,,
WW2019,Participant004,810207,664,394,Unclassified,60,2572,,
WW2019,Participant004,810227,,,EyesNotFound,20,1534,,
WW2019,Participant004,810247,658,394,Unclassified,20,2573,,
WW2019,Participant004,810267,,,EyesNotFound,20,1535,,
WW2019,Participant004,810287,1491,731,Unclassified,20,2574,,
WW2019,Participant004,810307,,,EyesNotFound,20,1536,,
WW2019,Participant004,810327,952,738,Saccade,40,3598,,
WW2019,Participant004,810347,1606,744,Saccade,40,3598,,
WW2019,Participant004,810367,1620,761,Unclassified,20,2575,,
WW2019,Participant004,810387,1650,41,Saccade,20,3599,,
WW2019,Participant004,810407,,,EyesNotFound,20,1537,,
WW2019,Participant004,810427,618,609,Unclassified,20,2576,,
WW2019,Participant004,810447,,,EyesNotFound,20,1538,,
WW2019,Participant004,810467,1478,676,Saccade,60,3600,,
WW2019,Participant004,810487,1600,479,Saccade,60,3600,,
WW2019,Participant004,810507,449,596,Saccade,60,3600,,
WW2019,Participant004,810527,471,600,Unclassified,40,2577,,
WW2019,Participant004,810547,471,581,Unclassified,40,2577,,
WW2019,Participant004,810567,507,500,Saccade,40,3601,,
WW2019,Participant004,810587,522,432,Saccade,40,3601,,
WW2019,Participant004,810607,,,EyesNotFound,20,1539,,
WW2019,Participant004,810627,536,378,Saccade,80,3602,,
WW2019,Participant004,810647,536,437,Saccade,80,3602,,
WW2019,Participant004,810667,558,434,Saccade,80,3602,,
WW2019,Participant004,810687,574,430,Saccade,80,3602,,
WW2019,Participant004,810707,,,EyesNotFound,20,1540,,
WW2019,Participant004,810727,587,369,Saccade,40,3603,,
WW2019,Participant004,810747,1709,1076,Saccade,40,3603,,
WW2019,Participant004,810767,,,EyesNotFound,40,1541,,
WW2019,Participant004,810787,,,EyesNotFound,40,1541,,
WW2019,Participant004,810807,1712,1014,Unclassified,40,2578,,
WW2019,Participant004,810827,1698,1040,Unclassified,40,2578,,
WW2019,Participant004,810847,704,381,Saccade,40,3604,,
WW2019,Participant004,810867,659,390,Saccade,40,3604,,
WW2019,Participant004,810887,639,392,Unclassified,20,2579,,
WW2019,Participant004,810907,721,111,Saccade,100,3605,,
WW2019,Participant004,810927,651,330,Saccade,100,3605,,
WW2019,Participant004,810947,1306,629,Saccade,100,3605,,
WW2019,Participant004,810967,756,240,Saccade,100,3605,,
WW2019,Participant004,810987,653,394,Saccade,100,3605,,
WW2019,Participant004,811007,,,EyesNotFound,180,1542,,
WW2019,Participant004,811027,,,EyesNotFound,180,1542,,
WW2019,Participant004,811047,,,EyesNotFound,180,1542,,
WW2019,Participant004,811067,,,EyesNotFound,180,1542,,
WW2019,Participant004,811087,,,EyesNotFound,180,1542,,
WW2019,Participant004,811107,,,EyesNotFound,180,1542,,
WW2019,Participant004,811127,,,EyesNotFound,180,1542,,
WW2019,Participant004,811147,,,EyesNotFound,180,1542,,
WW2019,Participant004,811167,,,EyesNotFound,180,1542,,
WW2019,Participant004,811187,771,415,Saccade,40,3606,,
WW2019,Participant004,811207,785,406,Saccade,40,3606,,
WW2019,Participant004,811227,,,EyesNotFound,20,1543,,
WW2019,Participant004,811247,803,310,Saccade,40,3607,,
WW2019,Participant004,811267,787,295,Saccade,40,3607,,
WW2019,Participant004,811287,,,EyesNotFound,40,1544,,
WW2019,Participant004,811307,,,EyesNotFound,40,1544,,
WW2019,Participant004,811327,738,297,Unclassified,20,2580,,
WW2019,Participant004,811347,,,EyesNotFound,20,1545,,
WW2019,Participant004,811367,1741,737,Unclassified,20,2581,,
WW2019,Participant004,811387,,,EyesNotFound,20,1546,,
WW2019,Participant004,811407,1716,837,Unclassified,20,2582,,
WW2019,Participant004,811427,,,EyesNotFound,40,1547,,
WW2019,Participant004,811447,,,EyesNotFound,40,1547,,
WW2019,Participant004,811467,626,345,Unclassified,20,2583,,
WW2019,Participant004,811487,,,EyesNotFound,40,1548,,
WW2019,Participant004,811507,,,EyesNotFound,40,1548,,
WW2019,Participant004,811527,1789,761,Unclassified,20,2584,,
WW2019,Participant004,811547,,,EyesNotFound,40,1549,,
WW2019,Participant004,811567,,,EyesNotFound,40,1549,,
WW2019,Participant004,811587,638,456,Unclassified,20,2585,,
WW2019,Participant004,811607,,,EyesNotFound,40,1550,,
WW2019,Participant004,811627,,,EyesNotFound,40,1550,,
WW2019,Participant004,811647,1396,736,Unclassified,20,2586,,
WW2019,Participant004,811667,,,EyesNotFound,40,1551,,
WW2019,Participant004,811687,,,EyesNotFound,40,1551,,
WW2019,Participant004,811707,1047,596,Unclassified,20,2587,,
WW2019,Participant004,811727,,,EyesNotFound,40,1552,,
WW2019,Participant004,811747,,,EyesNotFound,40,1552,,
WW2019,Participant004,811767,501,426,Saccade,60,3608,,
WW2019,Participant004,811787,533,367,Saccade,60,3608,,
WW2019,Participant004,811807,1655,859,Saccade,60,3608,,
WW2019,Participant004,811827,,,EyesNotFound,40,1553,,
WW2019,Participant004,811847,,,EyesNotFound,40,1553,,
WW2019,Participant004,811867,732,303,Unclassified,40,2588,,
WW2019,Participant004,811887,728,325,Unclassified,40,2588,,
WW2019,Participant004,811907,710,289,Saccade,20,3609,,
WW2019,Participant004,811927,,,EyesNotFound,80,1554,,
WW2019,Participant004,811947,,,EyesNotFound,80,1554,,
WW2019,Participant004,811967,,,EyesNotFound,80,1554,,
WW2019,Participant004,811987,,,EyesNotFound,80,1554,,
WW2019,Participant004,812007,1008,490,Unclassified,20,2589,,
WW2019,Participant004,812027,,,EyesNotFound,20,1555,,
WW2019,Participant004,812047,1590,214,Saccade,40,3610,,
WW2019,Participant004,812067,1790,921,Saccade,40,3610,,
WW2019,Participant004,812087,,,EyesNotFound,20,1556,,
WW2019,Participant004,812107,1554,281,Unclassified,20,2590,,
WW2019,Participant004,812127,,,EyesNotFound,40,1557,,
WW2019,Participant004,812147,,,EyesNotFound,40,1557,,
WW2019,Participant004,812167,1464,939,Saccade,60,3611,,
WW2019,Participant004,812187,751,208,Saccade,60,3611,,
WW2019,Participant004,812207,703,119,Saccade,60,3611,,
WW2019,Participant004,812227,,,EyesNotFound,20,1558,,
WW2019,Participant004,812247,1531,916,Unclassified,20,2591,,
WW2019,Participant004,812267,,,EyesNotFound,40,1559,,
WW2019,Participant004,812287,,,EyesNotFound,40,1559,,
WW2019,Participant004,812307,595,189,Saccade,60,3612,,
WW2019,Participant004,812327,1149,234,Saccade,60,3612,,
WW2019,Participant004,812347,402,424,Saccade,60,3612,,
WW2019,Participant004,812367,495,407,Unclassified,20,2592,,
WW2019,Participant004,812387,527,383,Saccade,40,3613,,
WW2019,Participant004,812407,573,396,Saccade,40,3613,,
WW2019,Participant004,812427,,,EyesNotFound,20,1560,,
WW2019,Participant004,812447,540,375,Saccade,80,3614,,
WW2019,Participant004,812467,650,329,Saccade,80,3614,,
WW2019,Participant004,812487,719,278,Saccade,80,3614,,
WW2019,Participant004,812507,755,254,Saccade,80,3614,,
WW2019,Participant004,812527,764,253,Unclassified,20,2593,,
WW2019,Participant004,812547,774,221,Saccade,20,3615,,
WW2019,Participant004,812567,,,EyesNotFound,80,1561,,
WW2019,Participant004,812587,,,EyesNotFound,80,1561,,
WW2019,Participant004,812607,,,EyesNotFound,80,1561,,
WW2019,Participant004,812627,,,EyesNotFound,80,1561,,
WW2019,Participant004,812647,879,162,Unclassified,20,2594,,
WW2019,Participant004,812667,,,EyesNotFound,20,1562,,
WW2019,Participant004,812687,785,115,Unclassified,20,2595,,
WW2019,Participant004,812707,,,EyesNotFound,20,1563,,
WW2019,Participant004,812727,1613,323,Saccade,100,3616,,
WW2019,Participant004,812747,829,385,Saccade,100,3616,,
WW2019,Participant004,812767,797,172,Saccade,100,3616,,
WW2019,Participant004,812787,801,134,Saccade,100,3616,,
WW2019,Participant004,812807,789,16,Saccade,100,3616,,
WW2019,Participant004,812827,792,34,Unclassified,20,2596,,
WW2019,Participant004,812847,950,8,Saccade,20,3617,,
WW2019,Participant004,812867,,,EyesNotFound,100,1564,,
WW2019,Participant004,812887,,,EyesNotFound,100,1564,,
WW2019,Participant004,812907,,,EyesNotFound,100,1564,,
WW2019,Participant004,812927,,,EyesNotFound,100,1564,,
WW2019,Participant004,812947,,,EyesNotFound,100,1564,,
WW2019,Participant004,812967,988,37,Unclassified,20,2597,,
WW2019,Participant004,812987,,,EyesNotFound,40,1565,,
WW2019,Participant004,813008,,,EyesNotFound,40,1565,,
WW2019,Participant004,813027,891,23,Saccade,40,3618,,
WW2019,Participant004,813048,1594,283,Saccade,40,3618,,
WW2019,Participant004,813067,,,EyesNotFound,20,1566,,
WW2019,Participant004,813088,837,99,Unclassified,20,2598,,
WW2019,Participant004,813108,,,EyesNotFound,120,1567,,
WW2019,Participant004,813128,,,EyesNotFound,120,1567,,
WW2019,Participant004,813148,,,EyesNotFound,120,1567,,
WW2019,Participant004,813168,,,EyesNotFound,120,1567,,
WW2019,Participant004,813188,,,EyesNotFound,120,1567,,
WW2019,Participant004,813208,,,EyesNotFound,120,1567,,
WW2019,Participant004,813228,1627,205,Unclassified,20,2599,,
WW2019,Participant004,813248,,,EyesNotFound,60,1568,,
WW2019,Participant004,813268,,,EyesNotFound,60,1568,,
WW2019,Participant004,813288,,,EyesNotFound,60,1568,,
WW2019,Participant004,813308,1585,544,Saccade,80,3619,,
WW2019,Participant004,813328,1637,582,Saccade,80,3619,,
WW2019,Participant004,813348,1542,725,Saccade,80,3619,,
WW2019,Participant004,813368,1573,886,Saccade,80,3619,,
WW2019,Participant004,813388,,,EyesNotFound,60,1569,,
WW2019,Participant004,813408,,,EyesNotFound,60,1569,,
WW2019,Participant004,813428,,,EyesNotFound,60,1569,,
WW2019,Participant004,813448,904,393,Saccade,40,3620,,
WW2019,Participant004,813468,1593,583,Saccade,40,3620,,
WW2019,Participant004,813488,,,EyesNotFound,20,1570,,
WW2019,Participant004,813508,1778,853,Saccade,60,3621,,
WW2019,Participant004,813528,1813,780,Saccade,60,3621,,
WW2019,Participant004,813548,739,669,Saccade,60,3621,,
WW2019,Participant004,813568,,,EyesNotFound,20,1571,,
WW2019,Participant004,813588,1715,1033,Saccade,40,3622,,
WW2019,Participant004,813608,792,293,Saccade,40,3622,,
WW2019,Participant004,813628,,,EyesNotFound,20,1572,,
WW2019,Participant004,813648,813,503,Unclassified,20,2600,,
WW2019,Participant004,813668,,,EyesNotFound,80,1573,,
WW2019,Participant004,813688,,,EyesNotFound,80,1573,,
WW2019,Participant004,813708,,,EyesNotFound,80,1573,,
WW2019,Participant004,813728,,,EyesNotFound,80,1573,,
WW2019,Participant004,813748,722,731,Unclassified,20,2601,,
WW2019,Participant004,813768,,,EyesNotFound,20,1574,,
WW2019,Participant004,813788,1393,218,Unclassified,20,2602,,
WW2019,Participant004,813808,,,EyesNotFound,40,1575,,
WW2019,Participant004,813828,,,EyesNotFound,40,1575,,
WW2019,Participant004,813848,1602,694,Unclassified,20,2603,,
WW2019,Participant004,813868,,,EyesNotFound,40,1576,,
WW2019,Participant004,813888,,,EyesNotFound,40,1576,,
WW2019,Participant004,813908,743,200,Saccade,120,3623,,
WW2019,Participant004,813928,647,341,Saccade,120,3623,,
WW2019,Participant004,813948,1915,195,Saccade,120,3623,,
WW2019,Participant004,813968,733,142,Saccade,120,3623,,
WW2019,Participant004,813988,1808,307,Saccade,120,3623,,
WW2019,Participant004,814008,1652,772,Saccade,120,3623,,
WW2019,Participant004,814028,,,EyesNotFound,20,1577,,
WW2019,Participant004,814048,1442,138,Unclassified,20,2604,,
WW2019,Participant004,814068,,,EyesNotFound,20,1578,,
WW2019,Participant004,814088,892,210,Saccade,60,3624,,
WW2019,Participant004,814108,1593,952,Saccade,60,3624,,
WW2019,Participant004,814128,1615,1002,Saccade,60,3624,,
WW2019,Participant004,814148,,,EyesNotFound,100,1579,,
WW2019,Participant004,814168,,,EyesNotFound,100,1579,,
WW2019,Participant004,814188,,,EyesNotFound,100,1579,,
WW2019,Participant004,814208,,,EyesNotFound,100,1579,,
WW2019,Participant004,814228,,,EyesNotFound,100,1579,,
WW2019,Participant004,814248,931,190,Unclassified,20,2605,,
WW2019,Participant004,814268,,,EyesNotFound,20,1580,,
WW2019,Participant004,814288,1590,730,Unclassified,40,2606,,
WW2019,Participant004,814308,1575,815,Unclassified,40,2606,,
WW2019,Participant004,814328,622,239,Saccade,20,3625,,
WW2019,Participant004,814348,695,270,Unclassified,20,2607,,
WW2019,Participant004,814368,,,EyesNotFound,20,1581,,
WW2019,Participant004,814388,708,212,Unclassified,20,2608,,
WW2019,Participant004,814408,,,EyesNotFound,140,1582,,
WW2019,Participant004,814428,,,EyesNotFound,140,1582,,
WW2019,Participant004,814448,,,EyesNotFound,140,1582,,
WW2019,Participant004,814468,,,EyesNotFound,140,1582,,
WW2019,Participant004,814488,,,EyesNotFound,140,1582,,
WW2019,Participant004,814508,,,EyesNotFound,140,1582,,
WW2019,Participant004,814528,,,EyesNotFound,140,1582,,
WW2019,Participant004,814548,1613,855,Unclassified,20,2609,,
WW2019,Participant004,814568,,,EyesNotFound,40,1583,,
WW2019,Participant004,814588,,,EyesNotFound,40,1583,,
WW2019,Participant004,814608,1769,413,Unclassified,20,2610,,
WW2019,Participant004,814628,,,EyesNotFound,80,1584,,
WW2019,Participant004,814648,,,EyesNotFound,80,1584,,
WW2019,Participant004,814668,,,EyesNotFound,80,1584,,
WW2019,Participant004,814688,,,EyesNotFound,80,1584,,
WW2019,Participant004,814708,797,667,Unclassified,20,2611,,
WW2019,Participant004,814728,,,EyesNotFound,40,1585,,
WW2019,Participant004,814748,,,EyesNotFound,40,1585,,
WW2019,Participant004,814768,1592,709,Unclassified,20,2612,,
WW2019,Participant004,814788,,,EyesNotFound,20,1586,,
WW2019,Participant004,814808,765,427,Unclassified,20,2613,,
WW2019,Participant004,814828,,,EyesNotFound,80,1587,,
WW2019,Participant004,814848,,,EyesNotFound,80,1587,,
WW2019,Participant004,814868,,,EyesNotFound,80,1587,,
WW2019,Participant004,814888,,,EyesNotFound,80,1587,,
WW2019,Participant004,814908,1352,798,Unclassified,20,2614,,
WW2019,Participant004,814928,,,EyesNotFound,60,1588,,
WW2019,Participant004,814948,,,EyesNotFound,60,1588,,
WW2019,Participant004,814968,,,EyesNotFound,60,1588,,
WW2019,Participant004,814988,1166,333,Saccade,60,3626,,
WW2019,Participant004,815008,1271,272,Saccade,60,3626,,
WW2019,Participant004,815028,1658,575,Saccade,60,3626,,
WW2019,Participant004,815048,,,EyesNotFound,20,1589,,
WW2019,Participant004,815068,1817,435,Saccade,40,3627,,
WW2019,Participant004,815088,1738,489,Saccade,40,3627,,
WW2019,Participant004,815108,,,EyesNotFound,20,1590,,
WW2019,Participant004,815128,1626,746,Unclassified,20,2615,,
WW2019,Participant004,815148,,,EyesNotFound,20,1591,,
WW2019,Participant004,815168,1518,769,Unclassified,20,2616,,
WW2019,Participant004,815188,,,EyesNotFound,80,1592,,
WW2019,Participant004,815208,,,EyesNotFound,80,1592,,
WW2019,Participant004,815228,,,EyesNotFound,80,1592,,
WW2019,Participant004,815248,,,EyesNotFound,80,1592,,
WW2019,Participant004,815268,1577,799,Unclassified,20,2617,,
WW2019,Participant004,815288,,,EyesNotFound,100,1593,,
WW2019,Participant004,815308,,,EyesNotFound,100,1593,,
WW2019,Participant004,815328,,,EyesNotFound,100,1593,,
WW2019,Participant004,815348,,,EyesNotFound,100,1593,,
WW2019,Participant004,815368,,,EyesNotFound,100,1593,,
WW2019,Participant004,815388,971,243,Saccade,40,3628,,
WW2019,Participant004,815408,1739,704,Saccade,40,3628,,
WW2019,Participant004,815428,1642,725,Unclassified,40,2618,,
WW2019,Participant004,815448,1595,711,Unclassified,40,2618,,
WW2019,Participant004,815468,1761,688,Saccade,40,3629,,
WW2019,Participant004,815488,833,270,Saccade,40,3629,,
WW2019,Participant004,815508,,,EyesNotFound,20,1594,,
WW2019,Participant004,815528,1556,737,Saccade,40,3630,,
WW2019,Participant004,815548,1550,807,Saccade,40,3630,,
WW2019,Participant004,815568,,,EyesNotFound,40,1595,,
WW2019,Participant004,815588,,,EyesNotFound,40,1595,,
WW2019,Participant004,815608,1561,883,Unclassified,20,2619,,
WW2019,Participant004,815628,,,EyesNotFound,40,1596,,
WW2019,Participant004,815648,,,EyesNotFound,40,1596,,
WW2019,Participant004,815668,1550,367,Saccade,40,3631,,
WW2019,Participant004,815688,912,345,Saccade,40,3631,,
WW2019,Participant004,815708,,,EyesNotFound,20,1597,,
WW2019,Participant004,815728,1639,801,Saccade,40,3632,,
WW2019,Participant004,815748,1657,1016,Saccade,40,3632,,
WW2019,Participant004,815768,1665,993,Unclassified,20,2620,,
WW2019,Participant004,815788,1625,507,Saccade,20,3633,,
WW2019,Participant004,815808,,,EyesNotFound,60,1598,,
WW2019,Participant004,815828,,,EyesNotFound,60,1598,,
WW2019,Participant004,815848,,,EyesNotFound,60,1598,,
WW2019,Participant004,815868,1560,872,Unclassified,20,2621,,
WW2019,Participant004,815888,,,EyesNotFound,60,1599,,
WW2019,Participant004,815908,,,EyesNotFound,60,1599,,
WW2019,Participant004,815928,,,EyesNotFound,60,1599,,
WW2019,Participant004,815948,1367,192,Unclassified,40,2622,,
WW2019,Participant004,815968,1423,200,Unclassified,40,2622,,
WW2019,Participant004,815988,1314,247,Saccade,20,3634,,
WW2019,Participant004,816008,,,EyesNotFound,20,1600,,
WW2019,Participant004,816028,1186,296,Saccade,60,3635,,
WW2019,Participant004,816048,1377,683,Saccade,60,3635,,
WW2019,Participant004,816068,1555,646,Saccade,60,3635,,
WW2019,Participant004,816088,,,EyesNotFound,20,1601,,
WW2019,Participant004,816108,1627,701,Unclassified,40,2623,,
WW2019,Participant004,816128,1628,732,Unclassified,40,2623,,
WW2019,Participant004,816148,550,192,Saccade,20,3636,,
WW2019,Participant004,816168,1284,229,Unclassified,20,2624,,
WW2019,Participant004,816188,,,EyesNotFound,20,1602,,
WW2019,Participant004,816208,1063,223,Saccade,60,3637,,
WW2019,Participant004,816228,1253,90,Saccade,60,3637,,
WW2019,Participant004,816248,1381,343,Saccade,60,3637,,
WW2019,Participant004,816268,1568,686,Unclassified,20,2625,,
WW2019,Participant004,816288,1293,179,Saccade,20,3638,,
WW2019,Participant004,816308,,,EyesNotFound,20,1603,,
WW2019,Participant004,816328,1587,730,Unclassified,20,2626,,
WW2019,Participant004,816348,,,EyesNotFound,20,1604,,
WW2019,Participant004,816368,1423,318,Unclassified,20,2627,,
WW2019,Participant004,816388,,,EyesNotFound,40,1605,,
WW2019,Participant004,816408,,,EyesNotFound,40,1605,,
WW2019,Participant004,816428,811,150,Unclassified,20,2628,,
WW2019,Participant004,816448,,,EyesNotFound,20,1606,,
WW2019,Participant004,816468,1264,600,Unclassified,60,2629,,
WW2019,Participant004,816488,1256,625,Unclassified,60,2629,,
WW2019,Participant004,816508,1260,616,Unclassified,60,2629,,
WW2019,Participant004,816528,,,EyesNotFound,20,1607,,
WW2019,Participant004,816548,1258,629,Unclassified,20,2630,,
WW2019,Participant004,816568,,,EyesNotFound,20,1608,,
WW2019,Participant004,816588,1317,609,Unclassified,20,2631,,
WW2019,Participant004,816608,,,EyesNotFound,20,1609,,
WW2019,Participant004,816628,1377,659,Unclassified,20,2632,,
WW2019,Participant004,816648,,,EyesNotFound,80,1610,,
WW2019,Participant004,816668,,,EyesNotFound,80,1610,,
WW2019,Participant004,816688,,,EyesNotFound,80,1610,,
WW2019,Participant004,816708,,,EyesNotFound,80,1610,,
WW2019,Participant004,816728,1665,791,Saccade,40,3639,,
WW2019,Participant004,816748,1720,960,Saccade,40,3639,,
WW2019,Participant004,816768,1745,1062,Unclassified,20,2633,,
WW2019,Participant004,816788,687,373,Saccade,40,3640,,
WW2019,Participant004,816808,1094,315,Saccade,40,3640,,
WW2019,Participant004,816828,,,EyesNotFound,20,1611,,
WW2019,Participant004,816848,627,465,Saccade,40,3641,,
WW2019,Participant004,816868,784,177,Saccade,40,3641,,
WW2019,Participant004,816888,,,EyesNotFound,100,1612,,
WW2019,Participant004,816908,,,EyesNotFound,100,1612,,
WW2019,Participant004,816928,,,EyesNotFound,100,1612,,
WW2019,Participant004,816948,,,EyesNotFound,100,1612,,
WW2019,Participant004,816968,,,EyesNotFound,100,1612,,
WW2019,Participant004,816988,1739,822,Unclassified,20,2634,,
WW2019,Participant004,817008,,,EyesNotFound,60,1613,,
WW2019,Participant004,817028,,,EyesNotFound,60,1613,,
WW2019,Participant004,817048,,,EyesNotFound,60,1613,,
